,Discharge_stage_05469000,Discharge_stage_05587450,Discharge_07032000,Discharge_072890000,Discharge_stage_ss_07022000,Discharge_stage_07381482,Discharge_stage_05466000,Discharge_stage_wt_07374000,Discharge_stage_05466500,Discharge_stage_ss_07010000,Discharge_stage_07374525,Discharge_05379500,Discharge_stage_05495500,Discharge_stage_ss_07020500,Discharge_05385000,Discharge_05388250,Discharge_05474500,Discharge_05207600,Discharge_05413500,Discharge_stage_05514840,Discharge_05385500,Discharge_05407000,Discharge_05267000,Discharge_05382000,Discharge_05422600,Discharge_05379500,Discharge_wt_05370000,Discharge_05369500,Discharge_wt_05340500,Discharge_05414000,Discharge_05288500
2013-07-21,40.6,192000.0,308000.0,1020000.0,272000.0,277000.0,41.4,684000.0,110.0,235000.0,634000.0,478.0,3.47,257000.0,1100.0,866.0,94000.0,1510.0,232.0,6.25,265.0,6420.0,7090.0,703.0,10.8,478.0,16.7,4120.0,2600.0,114.0,11400.0
2013-07-22,40.3,169000.0,308000.0,1010000.0,262000.0,278000.0,42.8,689000.0,105.0,223000.0,634000.0,538.0,4.39,245000.0,1110.0,1000.0,93900.0,1460.0,232.0,6.65,264.0,6370.0,6740.0,807.0,15.9,538.0,16.4,4120.0,2380.0,120.0,10700.0
2013-07-23,40.4,141000.0,308000.0,989000.0,247000.0,285000.0,42.9,691000.0,108.0,207000.0,645000.0,537.0,3.35,229000.0,1110.0,821.0,85200.0,1420.0,227.0,6.54,264.0,6650.0,6000.0,783.0,32.1,537.0,16.4,3980.0,2450.0,113.0,10000.0
2013-07-24,39.8,136000.0,308000.0,965000.0,231000.0,283000.0,35.5,688000.0,106.0,192000.0,650000.0,507.0,2.42,212000.0,1050.0,772.0,82500.0,1370.0,220.0,5.86,256.0,6660.0,5760.0,748.0,10.2,507.0,17.0,3720.0,2380.0,108.0,9540.0
2013-07-25,37.9,129000.0,308000.0,929000.0,215000.0,281000.0,32.2,684000.0,96.7,181000.0,652000.0,478.0,2.03,198000.0,1050.0,763.0,84100.0,1330.0,219.0,5.22,258.0,6630.0,5340.0,790.0,8.64,478.0,36.8,3460.0,2360.0,108.0,8930.0
2013-07-26,40.0,131000.0,308000.0,874000.0,203000.0,276000.0,35.9,676000.0,99.8,182000.0,636000.0,462.0,2.09,189000.0,1230.0,874.0,78500.0,1300.0,257.0,5.51,273.0,6410.0,5210.0,730.0,49.9,462.0,29.7,3300.0,2300.0,124.0,8250.0
2013-07-27,46.9,108000.0,308000.0,819000.0,198000.0,274000.0,35.2,664000.0,112.0,177000.0,624000.0,457.0,1.67,189000.0,1280.0,833.0,76800.0,1260.0,227.0,6.59,258.0,5530.0,5090.0,703.0,14.6,457.0,20.9,3570.0,2110.0,111.0,8050.0
2013-07-28,55.5,92400.0,308000.0,761000.0,195000.0,270000.0,30.0,648000.0,111.0,161000.0,619000.0,453.0,1.42,180000.0,1220.0,763.0,68900.0,1210.0,219.0,6.16,250.0,5320.0,4850.0,698.0,8.67,453.0,18.1,3540.0,2130.0,107.0,7880.0
2013-07-29,38.1,83300.0,308000.0,699000.0,182000.0,266000.0,26.4,621000.0,92.7,153000.0,585000.0,444.0,1.24,166000.0,1150.0,727.0,70600.0,1160.0,216.0,6.45,247.0,6650.0,4570.0,687.0,7.29,444.0,16.2,3390.0,2140.0,105.0,7220.0
2013-07-30,37.8,89700.0,308000.0,645000.0,172000.0,236000.0,27.3,588000.0,93.4,148000.0,558000.0,437.0,4.1,157000.0,1090.0,701.0,68400.0,1110.0,212.0,54.0,244.0,6320.0,4790.0,666.0,24.0,437.0,17.5,3360.0,2210.0,103.0,7130.0
2013-07-31,41.6,87400.0,308000.0,604000.0,165000.0,204000.0,29.0,553000.0,92.2,156000.0,530000.0,436.0,5.73,156000.0,1050.0,684.0,59400.0,1040.0,214.0,12.3,243.0,5720.0,4350.0,633.0,10.9,436.0,17.9,3470.0,2180.0,105.0,7380.0
2013-08-01,41.4,77400.0,308000.0,576000.0,166000.0,160000.0,25.5,522000.0,90.8,151000.0,515000.0,439.0,6.1,159000.0,1010.0,659.0,50800.0,945.0,211.0,8.5,241.0,5660.0,3940.0,626.0,7.91,439.0,15.7,3570.0,2110.0,102.0,6890.0
2013-08-02,36.8,70800.0,308000.0,562000.0,166000.0,153000.0,22.7,500000.0,84.2,125000.0,494000.0,453.0,4.91,150000.0,991.0,647.0,48700.0,829.0,209.0,9.46,240.0,5460.0,4250.0,626.0,6.44,453.0,14.7,3640.0,2030.0,99.6,6340.0
2013-08-03,35.2,95100.0,308000.0,549000.0,153000.0,158000.0,21.3,475000.0,76.6,128000.0,499000.0,441.0,4.53,130000.0,970.0,624.0,50200.0,744.0,205.0,15.9,235.0,5140.0,3760.0,613.0,5.95,441.0,14.7,3690.0,1930.0,98.9,6070.0
2013-08-04,34.8,94500.0,308000.0,535000.0,137000.0,157000.0,18.8,452000.0,69.8,133000.0,487000.0,424.0,4.25,133000.0,943.0,603.0,51600.0,667.0,200.0,8.46,232.0,5110.0,3590.0,590.0,4.99,424.0,15.2,3470.0,1970.0,96.1,5970.0
2013-08-05,33.1,88600.0,308000.0,510000.0,140000.0,153000.0,18.4,432000.0,65.8,129000.0,468000.0,425.0,3.73,135000.0,953.0,630.0,51100.0,616.0,234.0,7.24,240.0,6010.0,3560.0,602.0,78.4,425.0,16.7,3370.0,1890.0,108.0,6050.0
2013-08-06,32.2,79300.0,308000.0,487000.0,140000.0,151000.0,20.7,412000.0,63.5,130000.0,442000.0,426.0,3.3,131000.0,960.0,722.0,52200.0,584.0,277.0,7.11,247.0,6040.0,3200.0,610.0,12.6,426.0,18.1,3310.0,2010.0,112.0,5450.0
2013-08-07,31.8,76700.0,308000.0,469000.0,138000.0,139000.0,18.0,393000.0,65.8,136000.0,424000.0,446.0,2.8,132000.0,944.0,654.0,50800.0,556.0,218.0,6.86,239.0,5490.0,3460.0,643.0,7.96,446.0,19.3,3340.0,2290.0,103.0,5700.0
2013-08-08,31.1,76200.0,308000.0,450000.0,143000.0,139000.0,15.9,376000.0,63.6,173000.0,386000.0,451.0,2.43,143000.0,910.0,628.0,53200.0,527.0,205.0,37.5,233.0,4970.0,3210.0,639.0,6.1,451.0,18.1,3360.0,2240.0,97.5,5730.0
2013-08-09,30.1,71500.0,308000.0,433000.0,166000.0,142000.0,14.8,358000.0,58.7,257000.0,361000.0,431.0,1.99,195000.0,884.0,604.0,53100.0,484.0,201.0,18.2,230.0,4910.0,3280.0,612.0,7.52,431.0,17.0,3700.0,2150.0,95.7,5280.0
2013-08-10,29.3,65400.0,308000.0,417000.0,244000.0,128000.0,13.9,342000.0,54.5,301000.0,344000.0,412.0,1.72,272000.0,864.0,578.0,50300.0,459.0,198.0,9.94,228.0,5390.0,3030.0,581.0,5.15,412.0,14.9,3840.0,2300.0,93.2,5140.0
2013-08-11,28.3,58300.0,308000.0,405000.0,305000.0,115000.0,13.1,332000.0,51.4,291000.0,332000.0,416.0,1.45,304000.0,868.0,566.0,47100.0,435.0,195.0,7.23,232.0,5830.0,3120.0,594.0,4.09,416.0,17.0,3820.0,2270.0,92.4,5190.0
2013-08-12,27.9,49200.0,308000.0,403000.0,310000.0,117000.0,12.5,323000.0,49.1,255000.0,323000.0,422.0,1.38,287000.0,865.0,647.0,44100.0,400.0,196.0,9.66,237.0,5990.0,2780.0,604.0,3.87,422.0,16.5,3450.0,2040.0,97.0,5050.0
2013-08-13,27.2,44900.0,308000.0,418000.0,283000.0,119000.0,12.0,314000.0,46.1,218000.0,339000.0,414.0,1.34,253000.0,845.0,612.0,43700.0,335.0,195.0,7.91,228.0,6200.0,2770.0,602.0,3.83,414.0,15.1,3350.0,1890.0,93.8,4940.0
2013-08-14,26.6,49800.0,308000.0,447000.0,248000.0,118000.0,11.5,316000.0,43.6,201000.0,337000.0,406.0,1.33,219000.0,811.0,564.0,40500.0,316.0,190.0,5.96,222.0,5800.0,2470.0,586.0,3.42,406.0,16.8,3320.0,1840.0,90.3,4680.0
2013-08-15,26.2,51200.0,308000.0,488000.0,223000.0,122000.0,11.2,328000.0,40.8,186000.0,329000.0,398.0,1.16,204000.0,790.0,545.0,40500.0,312.0,189.0,5.28,218.0,4970.0,2380.0,567.0,3.37,398.0,17.0,3120.0,1740.0,90.0,4200.0
2013-08-16,24.9,47200.0,308000.0,542000.0,207000.0,130000.0,10.9,343000.0,38.4,160000.0,333000.0,391.0,1.11,185000.0,774.0,527.0,40500.0,312.0,188.0,5.13,215.0,4900.0,2350.0,549.0,3.17,391.0,17.4,2980.0,1710.0,89.8,3840.0
2013-08-17,24.4,47100.0,308000.0,596000.0,186000.0,148000.0,10.7,370000.0,36.5,139000.0,348000.0,390.0,0.95,160000.0,756.0,511.0,40300.0,313.0,186.0,5.51,212.0,4610.0,1920.0,541.0,2.97,390.0,17.6,2840.0,1710.0,88.2,3760.0
2013-08-18,23.5,47300.0,308000.0,643000.0,165000.0,167000.0,10.3,398000.0,35.0,137000.0,391000.0,389.0,0.93,143000.0,745.0,499.0,41000.0,318.0,184.0,4.77,209.0,4890.0,2220.0,533.0,2.89,389.0,17.5,2770.0,1640.0,86.9,3680.0
2013-08-19,22.9,48100.0,308000.0,676000.0,153000.0,177000.0,10.1,427000.0,32.7,135000.0,414000.0,382.0,1.0,140000.0,737.0,489.0,40700.0,323.0,184.0,3.71,208.0,4760.0,1840.0,531.0,2.91,382.0,16.9,2890.0,1610.0,86.4,3470.0
2013-08-20,22.5,55900.0,308000.0,692000.0,149000.0,190000.0,9.87,451000.0,31.1,131000.0,434000.0,376.0,0.93,136000.0,734.0,482.0,38500.0,321.0,184.0,3.65,207.0,4060.0,1660.0,509.0,2.66,376.0,17.0,2910.0,1590.0,87.8,3410.0
2013-08-21,22.0,49200.0,308000.0,694000.0,143000.0,206000.0,9.62,465000.0,29.1,131000.0,464000.0,372.0,0.94,134000.0,728.0,480.0,36900.0,333.0,183.0,3.55,206.0,4710.0,2070.0,498.0,2.56,372.0,17.8,2810.0,1620.0,87.0,3240.0
2013-08-22,21.7,44000.0,308000.0,685000.0,141000.0,200000.0,9.54,470000.0,28.0,129000.0,462000.0,367.0,0.91,132000.0,785.0,489.0,33300.0,327.0,194.0,3.62,241.0,4730.0,1990.0,494.0,2.39,367.0,20.5,2850.0,1610.0,96.8,3020.0
2013-08-23,21.2,47600.0,308000.0,664000.0,139000.0,196000.0,9.3,473000.0,27.1,124000.0,461000.0,365.0,0.89,129000.0,808.0,485.0,33900.0,311.0,204.0,4.17,226.0,5020.0,1640.0,488.0,2.33,365.0,18.2,3060.0,1560.0,103.0,2970.0
2013-08-24,20.5,49500.0,308000.0,634000.0,135000.0,191000.0,9.13,471000.0,25.3,131000.0,458000.0,362.0,0.81,126000.0,775.0,467.0,33300.0,299.0,185.0,3.97,210.0,5050.0,1600.0,483.0,2.16,362.0,16.7,3140.0,1400.0,88.9,2850.0
2013-08-25,18.9,44700.0,308000.0,598000.0,134000.0,184000.0,8.8,459000.0,25.3,127000.0,462000.0,355.0,0.74,130000.0,732.0,455.0,32900.0,289.0,181.0,3.88,206.0,4190.0,1650.0,478.0,2.01,355.0,16.6,3090.0,1560.0,85.9,2700.0
2013-08-26,18.2,52800.0,308000.0,557000.0,136000.0,170000.0,8.54,441000.0,23.6,122000.0,443000.0,351.0,0.8,126000.0,710.0,442.0,31700.0,286.0,178.0,3.78,202.0,4520.0,1540.0,469.0,1.8,351.0,16.0,3000.0,1530.0,83.1,2680.0
2013-08-27,17.8,48000.0,308000.0,514000.0,132000.0,148000.0,8.14,421000.0,22.7,117000.0,425000.0,347.0,0.84,121000.0,699.0,433.0,33000.0,300.0,178.0,3.73,201.0,4610.0,1810.0,462.0,1.73,347.0,15.4,2870.0,1570.0,82.6,2760.0
2013-08-28,17.9,41600.0,308000.0,485000.0,127000.0,130000.0,7.71,398000.0,21.5,110000.0,411000.0,346.0,0.61,116000.0,688.0,424.0,33500.0,325.0,177.0,3.48,198.0,4250.0,1720.0,460.0,1.87,346.0,14.9,3330.0,1560.0,81.7,2840.0
2013-08-29,18.6,38400.0,308000.0,465000.0,122000.0,121000.0,7.73,375000.0,20.9,102000.0,390000.0,344.0,0.53,110000.0,679.0,418.0,33100.0,365.0,176.0,3.21,195.0,4150.0,1630.0,454.0,1.94,344.0,15.4,3700.0,1990.0,82.0,2950.0
2013-08-30,18.3,37800.0,308000.0,449000.0,115000.0,118000.0,7.3,355000.0,20.3,95000.0,378000.0,342.0,0.44,102000.0,671.0,412.0,32000.0,399.0,175.0,3.28,193.0,5050.0,1760.0,452.0,1.93,342.0,14.9,4350.0,2220.0,81.4,2680.0
2013-08-31,17.8,41800.0,308000.0,436000.0,106000.0,114000.0,6.62,338000.0,19.6,96300.0,363000.0,340.0,0.35,95400.0,660.0,404.0,31200.0,410.0,176.0,4.01,191.0,6180.0,1650.0,446.0,1.94,340.0,14.1,4850.0,2120.0,85.4,2680.0
2013-09-01,17.5,51000.0,308000.0,427000.0,102000.0,108000.0,6.41,325000.0,19.4,96900.0,352000.0,341.0,0.27,95000.0,653.0,397.0,30700.0,412.0,176.0,4.6,189.0,4880.0,1760.0,494.0,1.66,341.0,13.2,5470.0,2290.0,83.6,2790.0
2013-09-02,17.0,50000.0,308000.0,415000.0,101000.0,105000.0,6.33,314000.0,18.9,101000.0,349000.0,340.0,0.2,95700.0,642.0,387.0,31300.0,386.0,172.0,5.12,185.0,4420.0,1880.0,536.0,1.28,340.0,11.1,4920.0,2220.0,80.4,2780.0
2013-09-03,17.0,38400.0,308000.0,399000.0,102000.0,102000.0,6.26,304000.0,21.5,98300.0,324000.0,339.0,0.19,98200.0,634.0,380.0,30100.0,360.0,169.0,4.28,183.0,5410.0,1750.0,536.0,1.25,339.0,39.0,4620.0,2330.0,78.8,2810.0
2013-09-04,17.7,35000.0,308000.0,382000.0,104000.0,102000.0,6.06,295000.0,18.5,92100.0,311000.0,337.0,0.2,95200.0,628.0,377.0,32400.0,340.0,169.0,3.83,181.0,5740.0,1650.0,528.0,1.27,337.0,41.7,4040.0,2200.0,78.4,2890.0
2013-09-05,20.7,37400.0,308000.0,372000.0,100000.0,95600.0,5.98,283000.0,17.9,89000.0,300000.0,337.0,0.21,89500.0,625.0,373.0,31800.0,320.0,168.0,3.91,180.0,4630.0,1920.0,518.0,1.19,337.0,12.6,3670.0,1880.0,77.9,2480.0
2013-09-06,20.2,45400.0,308000.0,371000.0,95200.0,94200.0,5.97,275000.0,17.7,88400.0,290000.0,337.0,0.24,86300.0,621.0,368.0,31500.0,305.0,166.0,3.32,179.0,4670.0,1640.0,483.0,1.43,337.0,3.52,3720.0,1770.0,76.2,2620.0
2013-09-07,24.6,50000.0,308000.0,369000.0,92300.0,92200.0,5.87,267000.0,17.3,90000.0,288000.0,333.0,0.26,85300.0,616.0,364.0,30300.0,294.0,166.0,2.77,178.0,4660.0,1640.0,441.0,1.02,333.0,4.81,3460.0,1860.0,76.1,2710.0
2013-09-08,28.9,48200.0,308000.0,363000.0,91700.0,90600.0,5.8,265000.0,17.3,92900.0,274000.0,331.0,0.19,86500.0,608.0,358.0,31100.0,280.0,165.0,4.78,176.0,4630.0,2110.0,426.0,1.04,331.0,8.43,3620.0,1680.0,75.9,2660.0
2013-09-09,54.9,45600.0,308000.0,363000.0,93100.0,88600.0,5.64,264000.0,17.1,94500.0,268000.0,329.0,0.22,89400.0,603.0,356.0,29700.0,272.0,166.0,4.85,174.0,5030.0,2120.0,423.0,0.99,329.0,12.5,3570.0,1760.0,77.8,2700.0
2013-09-10,35.5,38800.0,308000.0,361000.0,95700.0,87500.0,5.4,256000.0,16.6,92900.0,261000.0,328.0,0.21,91000.0,602.0,349.0,27300.0,263.0,165.0,5.0,172.0,3920.0,3120.0,418.0,0.89,328.0,14.2,3570.0,1800.0,76.2,3200.0
2013-09-11,30.0,33000.0,308000.0,347000.0,96500.0,87100.0,5.2,259000.0,16.5,87100.0,265000.0,329.0,0.21,89500.0,588.0,346.0,26400.0,257.0,169.0,4.31,168.0,4190.0,2030.0,412.0,0.98,329.0,15.0,3550.0,1850.0,80.3,3470.0
2013-09-12,29.1,29500.0,308000.0,331000.0,94400.0,85600.0,5.1,257000.0,16.5,85700.0,266000.0,325.0,0.49,85100.0,579.0,334.0,26300.0,252.0,170.0,4.34,165.0,4400.0,2350.0,407.0,1.28,325.0,15.0,3420.0,1810.0,79.1,3640.0
2013-09-13,28.1,34000.0,308000.0,317000.0,90400.0,82100.0,5.0,250000.0,15.4,89500.0,257000.0,324.0,0.42,83800.0,568.0,323.0,27100.0,246.0,162.0,3.84,162.0,4290.0,2520.0,408.0,0.98,324.0,14.5,3370.0,1720.0,75.5,2910.0
2013-09-14,27.3,41600.0,308000.0,308000.0,89900.0,80700.0,5.0,245000.0,15.2,92400.0,250000.0,325.0,0.3,87200.0,560.0,321.0,27400.0,244.0,161.0,2.82,161.0,4220.0,2140.0,410.0,0.76,325.0,14.5,3330.0,1770.0,75.5,3100.0
2013-09-15,27.6,42500.0,308000.0,299000.0,92800.0,78100.0,5.03,234000.0,16.1,91400.0,243000.0,355.0,0.27,89900.0,609.0,358.0,25300.0,255.0,173.0,2.45,181.0,4350.0,2600.0,450.0,22.3,355.0,18.6,3530.0,2040.0,85.9,3560.0
2013-09-16,28.1,44300.0,308000.0,290000.0,94900.0,75100.0,5.11,222000.0,16.7,87600.0,230000.0,377.0,0.27,89600.0,624.0,363.0,28100.0,255.0,178.0,3.35,180.0,4380.0,2800.0,466.0,8.3,377.0,16.6,3560.0,2010.0,85.4,3580.0
2013-09-17,30.0,53500.0,308000.0,284000.0,94300.0,73200.0,5.32,217000.0,17.1,82400.0,229000.0,370.0,0.23,85500.0,603.0,343.0,30700.0,276.0,166.0,3.41,166.0,4280.0,2230.0,473.0,3.11,370.0,15.2,3520.0,1830.0,78.4,3730.0
2013-09-18,28.5,53700.0,308000.0,274000.0,90200.0,70700.0,5.5,214000.0,17.9,86400.0,201000.0,363.0,0.25,82000.0,596.0,343.0,31700.0,278.0,167.0,9.45,166.0,4230.0,2820.0,475.0,4.4,363.0,16.2,3610.0,1880.0,79.2,3430.0
2013-09-19,27.8,43100.0,308000.0,267000.0,88000.0,68400.0,5.67,216000.0,18.5,87800.0,211000.0,360.0,6.33,84700.0,596.0,336.0,30600.0,282.0,182.0,10.4,167.0,4190.0,2720.0,471.0,6.84,360.0,18.1,3720.0,2170.0,87.9,4110.0
2013-09-20,30.5,43200.0,308000.0,265000.0,90100.0,68000.0,9.28,211000.0,20.7,88600.0,215000.0,363.0,66.5,85700.0,597.0,340.0,31800.0,277.0,350.0,18.6,167.0,4420.0,2360.0,479.0,27.9,363.0,18.8,4130.0,2420.0,128.0,4450.0
2013-09-21,33.5,48700.0,308000.0,267000.0,91300.0,72700.0,8.95,219000.0,18.3,90100.0,230000.0,362.0,9.55,86800.0,573.0,320.0,31200.0,269.0,206.0,4.39,161.0,5290.0,2600.0,537.0,1.66,362.0,17.2,4200.0,2480.0,92.1,4190.0
2013-09-22,30.1,46900.0,308000.0,268000.0,91900.0,71700.0,7.76,222000.0,18.5,93500.0,219000.0,359.0,3.05,88700.0,560.0,308.0,30800.0,281.0,179.0,3.76,157.0,4510.0,2370.0,519.0,0.59,359.0,15.8,3920.0,2520.0,83.2,3480.0
2013-09-23,28.0,44500.0,308000.0,270000.0,94100.0,69100.0,6.42,221000.0,18.6,92900.0,212000.0,355.0,1.09,91400.0,551.0,301.0,31400.0,278.0,173.0,4.08,154.0,4440.0,2320.0,464.0,0.36,355.0,15.5,3740.0,2560.0,79.0,3420.0
2013-09-24,27.2,43700.0,308000.0,271000.0,96300.0,63300.0,8.44,217000.0,19.1,92600.0,204000.0,351.0,0.67,91300.0,543.0,293.0,31700.0,274.0,169.0,4.35,155.0,4490.0,2150.0,451.0,0.26,351.0,15.2,3620.0,2300.0,77.1,3620.0
2013-09-25,22.8,40700.0,308000.0,271000.0,96300.0,58700.0,5.62,216000.0,18.3,93000.0,213000.0,349.0,0.5,90900.0,535.0,288.0,31200.0,271.0,167.0,8.67,152.0,4480.0,2180.0,446.0,0.25,349.0,15.0,3450.0,2050.0,76.0,3530.0
2013-09-26,19.1,40600.0,308000.0,270000.0,96100.0,60900.0,4.22,217000.0,17.5,90400.0,216000.0,347.0,0.3,91100.0,533.0,284.0,31500.0,273.0,166.0,6.37,150.0,4280.0,2050.0,441.0,0.15,347.0,14.8,3530.0,2020.0,75.4,3150.0
2013-09-27,17.2,44200.0,308000.0,271000.0,95900.0,66000.0,3.53,216000.0,16.6,87900.0,205000.0,344.0,0.3,89000.0,529.0,282.0,30700.0,281.0,164.0,3.98,147.0,4070.0,2040.0,466.0,0.12,344.0,14.7,3550.0,2050.0,74.2,3010.0
2013-09-28,16.4,47200.0,308000.0,270000.0,93400.0,69600.0,3.51,214000.0,18.2,86500.0,198000.0,344.0,0.4,86200.0,531.0,286.0,30900.0,300.0,164.0,3.16,147.0,3920.0,1860.0,489.0,0.12,344.0,16.0,3490.0,2020.0,75.6,3250.0
2013-09-29,15.9,46600.0,308000.0,273000.0,91200.0,67500.0,3.95,213000.0,16.9,86000.0,211000.0,353.0,0.52,85100.0,531.0,294.0,27900.0,314.0,173.0,3.79,153.0,3830.0,2110.0,462.0,0.72,353.0,16.8,3410.0,2030.0,81.7,3300.0
2013-09-30,15.7,44900.0,308000.0,281000.0,90100.0,63000.0,4.0,208000.0,15.8,82700.0,197000.0,359.0,0.47,83700.0,522.0,278.0,26400.0,308.0,167.0,3.45,146.0,4100.0,1910.0,473.0,0.26,359.0,15.5,3310.0,2020.0,77.3,2940.0
2013-10-01,16.0,46200.0,308000.0,289000.0,88400.0,66900.0,5.25,210000.0,15.4,81200.0,204000.0,356.0,0.45,80400.0,519.0,274.0,25300.0,300.0,164.0,3.37,144.0,4340.0,1950.0,470.0,0.15,356.0,14.9,3320.0,2030.0,75.5,2970.0
2013-10-02,14.4,42000.0,308000.0,287000.0,85500.0,66900.0,3.65,215000.0,14.8,80100.0,203000.0,350.0,0.48,78400.0,513.0,267.0,25600.0,295.0,161.0,3.25,143.0,4050.0,1830.0,465.0,0.12,350.0,14.2,3270.0,2000.0,73.9,2930.0
2013-10-03,15.2,37700.0,308000.0,285000.0,83800.0,68600.0,3.9,222000.0,14.8,79400.0,203000.0,369.0,2.21,77500.0,536.0,300.0,25500.0,303.0,161.0,3.7,154.0,3810.0,2440.0,482.0,3.03,369.0,24.2,3730.0,2030.0,75.4,3290.0
2013-10-04,18.0,44000.0,308000.0,283000.0,82900.0,66600.0,18.3,226000.0,15.8,79100.0,211000.0,426.0,6.45,76500.0,619.0,370.0,28400.0,318.0,175.0,3.54,198.0,4240.0,2210.0,535.0,13.8,426.0,21.6,4700.0,2160.0,88.7,3360.0
2013-10-05,27.1,48200.0,308000.0,278000.0,82200.0,65900.0,9.9,227000.0,16.6,81500.0,207000.0,514.0,3.14,76500.0,3540.0,715.0,31200.0,381.0,179.0,3.93,590.0,5950.0,2440.0,927.0,3.45,514.0,21.0,4720.0,2840.0,87.9,3880.0
2013-10-06,18.8,47800.0,308000.0,273000.0,82400.0,63700.0,6.86,225000.0,17.3,88300.0,236000.0,621.0,1.42,79100.0,2680.0,861.0,35700.0,438.0,168.0,5.72,333.0,5220.0,2560.0,1440.0,0.62,621.0,18.9,5430.0,2990.0,81.8,3740.0
2013-10-07,17.0,45600.0,308000.0,268000.0,84500.0,66200.0,4.26,216000.0,27.6,94100.0,251000.0,671.0,0.93,85100.0,1730.0,561.0,40400.0,431.0,165.0,4.21,251.0,6520.0,2950.0,1900.0,0.28,671.0,17.0,6760.0,3640.0,79.0,3800.0
2013-10-08,16.8,47000.0,308000.0,266000.0,89600.0,64000.0,3.4,213000.0,20.9,99200.0,225000.0,668.0,0.72,91200.0,1340.0,534.0,41300.0,461.0,162.0,4.19,229.0,8330.0,2800.0,1630.0,0.2,668.0,15.7,7190.0,3740.0,75.9,3960.0
2013-10-09,16.1,51700.0,308000.0,262000.0,94900.0,63600.0,3.29,206000.0,17.3,97900.0,217000.0,513.0,0.6,95300.0,1150.0,472.0,42500.0,456.0,160.0,3.88,220.0,8990.0,3340.0,1370.0,0.13,513.0,15.3,7230.0,3850.0,74.1,4100.0
2013-10-10,16.4,54500.0,308000.0,257000.0,97700.0,60700.0,3.24,207000.0,16.6,99900.0,207000.0,425.0,0.55,95400.0,1030.0,423.0,42700.0,470.0,158.0,3.27,214.0,9010.0,3430.0,1540.0,0.12,425.0,15.2,6730.0,3820.0,73.3,4520.0
2013-10-11,15.9,55700.0,308000.0,265000.0,98000.0,61000.0,3.27,206000.0,15.5,103000.0,208000.0,401.0,0.57,96800.0,956.0,396.0,43000.0,435.0,159.0,3.2,211.0,8450.0,3330.0,1220.0,0.14,401.0,15.2,6460.0,3710.0,73.3,4530.0
2013-10-12,15.1,53300.0,308000.0,286000.0,99500.0,62600.0,4.68,205000.0,13.9,107000.0,206000.0,384.0,0.58,99700.0,897.0,370.0,43400.0,417.0,159.0,3.0,209.0,7300.0,3650.0,932.0,0.19,384.0,15.1,5300.0,3680.0,73.0,4650.0
2013-10-13,14.4,42900.0,308000.0,321000.0,102000.0,65200.0,3.42,210000.0,13.4,108000.0,206000.0,374.0,0.52,104000.0,844.0,344.0,43200.0,388.0,157.0,2.77,206.0,5600.0,3630.0,933.0,0.07,374.0,14.6,4770.0,3230.0,71.6,5080.0
2013-10-14,13.7,42400.0,308000.0,349000.0,105000.0,68800.0,3.43,224000.0,13.1,103000.0,207000.0,369.0,0.44,104000.0,805.0,329.0,43900.0,366.0,155.0,2.4,205.0,5460.0,3630.0,838.0,0.07,369.0,13.7,4760.0,3020.0,71.1,5130.0
2013-10-15,14.0,52800.0,308000.0,362000.0,105000.0,78200.0,3.83,246000.0,13.3,97500.0,233000.0,385.0,0.84,99900.0,805.0,338.0,41800.0,418.0,162.0,4.44,208.0,4600.0,4260.0,717.0,0.16,385.0,19.8,5070.0,2950.0,77.3,5710.0
2013-10-16,15.1,54300.0,308000.0,355000.0,101000.0,85900.0,3.72,262000.0,13.8,95200.0,255000.0,402.0,0.92,95500.0,798.0,339.0,37000.0,412.0,168.0,2.84,214.0,5640.0,4670.0,684.0,0.15,402.0,20.1,5430.0,3460.0,79.5,6080.0
2013-10-17,16.3,56000.0,308000.0,343000.0,97200.0,85200.0,3.8,268000.0,13.7,87700.0,282000.0,406.0,0.81,91900.0,775.0,327.0,33600.0,389.0,163.0,2.23,209.0,5440.0,5630.0,755.0,0.15,406.0,17.8,6270.0,4260.0,76.9,6650.0
2013-10-18,16.6,68300.0,308000.0,329000.0,93000.0,86900.0,3.83,267000.0,13.2,84800.0,275000.0,398.0,0.67,85000.0,755.0,319.0,33000.0,376.0,161.0,2.03,205.0,5880.0,5850.0,672.0,0.18,398.0,17.9,7120.0,4880.0,75.2,7610.0
2013-10-19,16.1,63700.0,308000.0,308000.0,87200.0,88400.0,3.97,263000.0,13.5,89400.0,279000.0,390.0,0.54,82800.0,734.0,312.0,38400.0,378.0,160.0,4.02,205.0,7010.0,6230.0,717.0,0.19,390.0,16.6,7790.0,5080.0,74.1,8090.0
2013-10-20,16.0,54600.0,308000.0,289000.0,85700.0,85700.0,3.82,253000.0,13.4,90800.0,259000.0,390.0,0.55,85800.0,723.0,311.0,43100.0,391.0,160.0,2.95,205.0,6560.0,6570.0,860.0,0.22,390.0,16.6,7210.0,5050.0,74.8,8460.0
2013-10-21,15.5,57800.0,308000.0,275000.0,87900.0,75700.0,4.14,243000.0,13.1,93400.0,238000.0,392.0,0.49,87900.0,710.0,304.0,43600.0,407.0,160.0,3.08,203.0,6800.0,6840.0,801.0,0.36,392.0,16.4,7350.0,5070.0,73.9,9040.0
