2014-12-13,2880618.6
2014-12-14,2894886.5
2014-12-15,2909154.5
2014-12-16,2923422.4
2014-12-17,2938877.8
2014-12-18,2954333.2
2014-12-19,2965412.1
2014-12-20,2976491.0
2014-12-21,2987569.9
2014-12-22,2998648.8
2014-12-23,3009727.7
2014-12-24,3020806.6
2014-12-25,3031885.6
2014-12-26,3042964.5
2014-12-27,3054043.4
2014-12-28,3065122.3
2014-12-29,3076201.2
2014-12-30,3087280.1
2014-12-31,3098359.0
2015-01-01,3109394.8
2015-01-02,3120430.6
2015-01-03,3131466.4
2015-01-04,3142502.2
2015-01-05,3153537.9
2015-01-06,3164573.7
2015-01-07,3175609.5
2015-01-08,3186645.3
2015-01-09,3197681.1
2015-01-10,3208716.9
2015-01-11,3219752.6
2015-01-12,3230788.4
2015-01-13,3241824.2
2015-01-14,3252860.0
2015-01-15,3263895.8
2015-01-16,3274931.6
2015-01-17,3285967.3
2015-01-18,3297003.1
2015-01-19,3308038.9
2015-01-20,3319074.7
2015-01-21,3330110.5
2015-01-22,3341146.3
2015-01-23,3352182.0
2015-01-24,3363217.8
2015-01-25,3374253.6
2015-01-26,3385289.4
2015-01-27,3396325.2
2015-01-28,3344594.3
2015-01-29,3292863.3
2015-01-30,3334719.1
2015-01-31,3376574.8
2015-02-01,3418430.6
2015-02-02,3460286.3
2015-02-03,3502142.1
2015-02-04,3461293.8
2015-02-05,3420445.4
2015-02-06,3379597.1
2015-02-07,3338748.8
2015-02-08,3297900.4
2015-02-09,3257052.1
2015-02-10,3216203.8
2015-02-11,3223054.0
2015-02-12,3229904.2
2015-02-13,3236754.4
2015-02-14,3243604.6
2015-02-15,3250454.8
2015-02-16,3257305.0
2015-02-17,3264155.3
2015-02-18,3271005.5
2015-02-19,3215332.9
2015-02-20,3159660.4
2015-02-21,3103987.9
2015-02-22,3048315.4
2015-02-23,2992642.9
2015-02-24,2936970.4
2015-02-25,3045711.2
2015-02-26,3154452.5
2015-02-27,3163581.7
2015-02-28,3172711.3
2015-03-01,3181841.0
2015-03-02,3190970.7
2015-03-03,3200100.4
2015-03-04,3209230.1
2015-03-05,3218359.8
2015-03-06,3227489.5
2015-03-07,3221425.4
2015-03-08,3215361.3
2015-03-09,3209297.2
2015-03-10,3203233.1
2015-03-11,3197169.0
2015-03-12,3191105.4
2015-03-13,3185079.8
2015-03-14,3179172.8
2015-03-15,3173414.2
2015-03-16,3167831.0
2015-03-17,3229989.5
2015-03-18,3292616.4
2015-03-19,3422252.1
2015-03-20,3371290.3
2015-03-21,3321615.1
2015-03-22,3272098.5
2015-03-23,3222582.0
2015-03-24,3173065.5
2015-03-25,3377463.6
2015-03-26,3304808.7
2015-03-27,3232153.9
2015-03-28,3159499.0
2015-03-29,3086844.2
2015-03-30,3014189.3
2015-03-31,2941534.5
2015-04-01,2869992.5
2015-04-02,2798450.6
2015-04-03,2820665.9
2015-04-04,2842881.3
2015-04-05,2865096.7
2015-04-06,2887312.1
2015-04-07,2909527.5
2015-04-08,2931742.8
2015-04-09,2774097.4
2015-04-10,2778524.1
2015-04-11,2782950.7
2015-04-12,2787377.4
2015-04-13,2791804.0
2015-04-14,2796230.7
2015-04-15,2817285.6
2015-04-16,2838340.5
2015-04-17,2859131.3
2015-04-18,2879922.1
2015-04-19,2900712.8
2015-04-20,2921503.6
2015-04-21,2942294.4
2015-04-22,2963085.2
2015-04-23,2956960.6
2015-04-24,2950836.0
2015-04-25,2944711.5
2015-04-26,2938586.9
2015-04-27,2932462.3
2015-04-28,2926337.7
2015-04-29,2726120.1
2015-04-30,2525902.4
2015-05-01,2686806.9
2015-05-02,2847711.3
2015-05-03,2850593.6
2015-05-04,2853475.9
2015-05-05,2856358.2
2015-05-06,2872429.9
2015-05-07,2825766.7
2015-05-08,2836346.9
2015-05-09,2846927.1
2015-05-10,2857507.3
2015-05-11,2868087.5
2015-05-12,2878667.7
2015-05-13,2850173.7
2015-05-14,2821774.8
2015-05-15,2805341.7
2015-05-16,2788969.9
2015-05-17,2772614.9
2015-05-18,2756259.9
2015-05-19,2739905.0
2015-05-20,2790781.5
2015-05-21,2841658.0
2015-05-22,2756424.6
2015-05-23,2793729.9
2015-05-24,2831035.2
2015-05-25,2868340.6
2015-05-26,2905645.9
2015-05-27,2942951.2
2015-05-28,2761537.2
2015-05-29,2791933.1
2015-05-30,2822328.9
2015-05-31,2852724.8
2015-06-01,2883122.2
2015-06-02,2892022.4
2015-06-03,2900926.3
2015-06-04,3016505.9
2015-06-05,3026708.0
2015-06-06,3096946.3
2015-06-07,3167184.7
2015-06-08,3237423.1
2015-06-09,3307661.5
2015-06-10,3377899.9
2015-06-11,3257234.0
2015-06-12,3331939.9
2015-06-13,3346468.8
2015-06-14,3360997.6
2015-06-15,3375526.5
2015-06-16,3390055.4
2015-06-17,3201454.2
2015-06-18,3103330.1
2015-06-19,3005212.6
2015-06-20,3044001.8
2015-06-21,3082791.1
2015-06-22,3121580.3
2015-06-23,3160369.6
2015-06-24,3176096.9
2015-06-25,3205824.7
2015-06-26,3235552.9
2015-06-27,3265281.2
2015-06-28,3295009.4
2015-06-29,3324737.6
2015-06-30,3354465.8
2015-07-01,3376171.2
2015-07-02,3397876.6
2015-07-03,3419582.0
2015-07-04,3441287.4
2015-07-05,3462992.8
2015-07-06,3484698.2
2015-07-07,3506403.6
2015-07-08,3528109.0
2015-07-09,3549814.4
2015-07-10,3436296.3
2015-07-11,3366534.0
2015-07-12,3296771.7
2015-07-13,3227009.3
2015-07-14,3186740.9
2015-07-15,3188430.1
2015-07-16,3009217.6
2015-07-17,3006303.6
2015-07-18,3003389.5
2015-07-19,3000475.5
2015-07-20,2997561.4
2015-07-21,2994647.4
2015-07-22,3166489.6
2015-07-23,2991509.9
2015-07-24,2959737.1
2015-07-25,2927964.2
2015-07-26,2896191.3
2015-07-27,2864418.4
2015-07-28,2841592.2
2015-07-29,2853504.7
2015-07-30,2854428.6
2015-07-31,2855352.6
2015-08-01,2856276.6
2015-08-02,2857200.5
2015-08-03,2858124.5
2015-08-04,2899662.0
2015-08-05,2946930.7
2015-08-06,2994199.5
2015-08-07,2968331.1
2015-08-08,2942462.7
2015-08-09,2916594.4
2015-08-10,2890726.0
2015-08-11,2864857.6
2015-08-12,2838989.2
2015-08-13,2853766.4
2015-08-14,2878419.0
2015-08-15,2903071.7
2015-08-16,2927724.4
2015-08-17,2952377.0
2015-08-18,2977029.7
2015-08-19,2858404.0
2015-08-20,2881528.8
2015-08-21,2904720.5
2015-08-22,2927978.4
2015-08-23,2951292.9
2015-08-24,2974638.6
2015-08-25,2997986.6
2015-08-26,3021334.7
2015-08-27,3071093.1
2015-08-28,3120851.4
2015-08-29,3170609.8
2015-08-30,3220368.2
2015-08-31,3270126.6
2015-09-01,3338634.4
2015-09-02,3305301.8
2015-09-03,3271969.1
2015-09-04,3240753.9
2015-09-05,3209538.6
2015-09-06,3178323.4
2015-09-07,3147108.1
2015-09-08,3115892.9
2015-09-09,3084677.6
2015-09-10,3243996.7
2015-09-11,3215902.0
2015-09-12,3187807.4
2015-09-13,3159712.7
2015-09-14,3131618.1
2015-09-15,3103523.4
2015-09-16,3142418.7
2015-09-17,3181314.0
2015-09-18,3164448.2
2015-09-19,3147582.3
2015-09-20,3130716.5
2015-09-21,3113850.7
2015-09-22,3096984.9
2015-09-23,3080119.1
2015-09-24,3078825.0
2015-09-25,3077530.8
2015-09-26,3076236.7
2015-09-27,3074942.6
2015-09-28,3073648.5
2015-09-29,3072354.3
2015-09-30,3145215.9
2015-10-01,3218077.6
2015-10-02,3223888.9
2015-10-03,3229700.3
2015-10-04,3235511.7
2015-10-05,3241323.1
2015-10-06,3247134.4
2015-10-07,3155668.9
2015-10-08,3064203.4
2015-10-09,3088200.8
2015-10-10,3112198.2
2015-10-11,3136195.5
2015-10-12,3160192.9
2015-10-13,3184190.3
2015-10-14,3208187.7
2015-10-15,3215743.1
2015-10-16,3223298.6
2015-10-17,3230854.0
2015-10-18,3238409.5
2015-10-19,3245964.9
2015-10-20,3253520.4
2015-10-21,3249998.8
2015-10-22,3246477.2
2015-10-23,3242955.7
2015-10-24,3239434.1
2015-10-25,3235912.5
2015-10-26,3232391.0
2015-10-27,3228869.4
2015-10-28,3225347.8
2015-10-29,3176824.9
2015-10-30,3128302.0
2015-10-31,3122526.4
2015-11-01,3116750.8
2015-11-02,3110975.2
2015-11-03,3105199.6
2015-11-04,3097616.5
2015-11-05,3090033.3
2015-11-06,3084050.4
2015-11-07,3078067.5
2015-11-08,3072084.6
2015-11-09,3066101.6
2015-11-10,3060118.7
2015-11-11,3126495.6
2015-11-12,3192872.5
2015-11-13,3184805.5
2015-11-14,3176738.4
2015-11-15,3168671.3
2015-11-16,3160604.3
2015-11-17,3152537.2
2015-11-18,3189198.4
2015-11-19,3225859.5
2015-11-20,3229757.6
2015-11-21,3233655.7
2015-11-22,3237553.8
2015-11-23,3241451.9
2015-11-24,3245350.0
2015-11-25,3255532.8
2015-11-26,3265715.5
2015-11-27,3275898.3
2015-11-28,3286081.1
2015-11-29,3296263.9
2015-11-30,3306446.6
2015-12-01,3316629.4
2015-12-02,3168940.9
2015-12-03,3157886.6
2015-12-04,3047757.8
2015-12-05,2937629.1
2015-12-06,2827501.6
2015-12-07,2718134.0
2015-12-08,2610571.0
2015-12-09,3231085.9
2015-12-10,3087877.9
2015-12-11,3136935.2
2015-12-12,3185992.4
2015-12-13,3235049.7
2015-12-14,3284106.9
2015-12-15,3333164.2
2015-12-16,3382221.4
2015-12-17,3431278.7
2015-12-18,3248326.3
2015-12-19,3272041.8
2015-12-20,3295757.3
2015-12-21,3319472.8
2015-12-22,3343188.3
2015-12-23,3366903.8
2015-12-24,3390619.3
2015-12-25,3414334.9
2015-12-26,3438050.4
2015-12-27,3461765.9
2015-12-28,3485481.4
2015-12-29,3552389.4
2015-12-30,3619297.4
2015-12-31,3686205.4
2016-01-01,3753113.4
2016-01-02,3820021.5
2016-01-03,3886929.5
2016-01-04,3953837.5
2016-01-05,3805341.1
2016-01-06,3817159.1
2016-01-07,3828977.1
2016-01-08,3805591.3
2016-01-09,3782205.5
2016-01-10,3744758.7
2016-01-11,3707311.9
2016-01-12,3669865.1
2016-01-13,3733792.8
2016-01-14,3797720.6
2016-01-15,3781728.4
2016-01-16,3765736.2
2016-01-17,3749744.0
2016-01-18,3733751.8
2016-01-19,3717759.7
2016-01-20,3626535.9
2016-01-21,3623708.6
2016-01-22,3620881.3
2016-01-23,3618054.0
2016-01-24,3615226.7
2016-01-25,3612399.4
2016-01-26,3609572.1
2016-01-27,3606744.9
2016-01-28,3603917.6
2016-01-29,3617773.1
2016-01-30,3631628.6
2016-01-31,3645484.2
2016-02-01,3659339.7
2016-02-02,3673195.2
2016-02-03,3687050.7
2016-02-04,3747945.9
2016-02-05,3718996.5
2016-02-06,3690047.1
2016-02-07,3661097.7
2016-02-08,3632148.3
2016-02-09,3761988.6
2016-02-10,3806269.9
2016-02-11,3666295.5
2016-02-12,3664553.8
2016-02-13,3662812.2
2016-02-14,3661070.6
2016-02-15,3659329.0
2016-02-16,3657587.4
2016-02-17,3655845.8
2016-02-18,3654104.2
2016-02-19,3673991.3
2016-02-20,3693878.5
2016-02-21,3713765.7
2016-02-22,3733652.9
2016-02-23,3753540.1
2016-02-24,3773427.2
2016-02-25,3793314.4
2016-02-26,3860268.4
2016-02-27,3927222.5
2016-02-28,3994176.5
2016-02-29,4061130.5
2016-03-01,4128084.5
2016-03-02,3833041.2
2016-03-03,3727854.7
2016-03-04,3757486.5
2016-03-05,3787118.3
2016-03-06,3816750.1
2016-03-07,3846382.0
2016-03-08,3876013.8
2016-03-09,3821886.8
2016-03-10,3828713.2
2016-03-11,3835539.7
2016-03-12,3842366.2
2016-03-13,3821496.1
2016-03-14,3800626.1
2016-03-15,3779756.0
2016-03-16,3707802.9
2016-03-17,3637529.7
2016-03-18,3567256.6
2016-03-19,3496983.5
2016-03-20,3426723.5
2016-03-21,3323579.4
2016-03-22,3220921.1
2016-03-23,3114113.5
2016-03-24,2986492.3
2016-03-25,2858933.5
2016-03-26,2731450.9
2016-03-27,2604153.6
2016-03-28,2478184.3
2016-03-29,2361654.7
2016-03-30,2247895.8
2016-03-31,2593769.6
2016-04-01,2580607.5
2016-04-02,2568107.2
2016-04-03,2556110.7
2016-04-04,2544651.6
2016-04-05,2533782.1
2016-04-06,2516064.6
2016-04-07,2499836.5
2016-04-08,2518802.5
2016-04-09,2538186.4
2016-04-10,2558097.0
2016-04-11,2578396.9
2016-04-12,2599017.0
2016-04-13,2571655.7
2016-04-14,2545592.8
2016-04-15,2551052.5
2016-04-16,2556866.6
2016-04-17,2563186.3
2016-04-18,2637076.1
2016-04-19,2712007.6
2016-04-20,2871452.0
2016-04-21,2731119.1
2016-04-22,2758978.2
2016-04-23,2786903.1
2016-04-24,2814894.6
2016-04-25,2842953.6
2016-04-26,2871087.5
2016-04-27,2820124.9
2016-04-28,2770020.1
2016-04-29,2781128.8
2016-04-30,2792353.1
2016-05-01,2803673.7
2016-05-02,2815080.0
2016-05-03,2826948.5
2016-05-04,2735649.6
2016-05-05,2642881.2
2016-05-06,2647687.3
2016-05-07,2652493.3
2016-05-08,2657299.4
2016-05-09,2662105.4
2016-05-10,2666911.5
2016-05-11,2484843.1
2016-05-12,2988322.1
2016-05-13,2924647.5
2016-05-14,2861569.4
2016-05-15,2799219.9
2016-05-16,2739044.4
2016-05-17,2686252.6
2016-05-18,2623230.1
2016-05-19,2561569.9
2016-05-20,2577350.7
2016-05-21,2593424.5
2016-05-22,2609836.1
2016-05-23,2626601.9
2016-05-24,2643726.0
2016-05-25,2816051.5
2016-05-26,2995270.4
2016-05-27,2811604.5
2016-05-28,2830474.5
2016-05-29,2849363.6
2016-05-30,2868252.8
2016-05-31,2887142.8
2016-06-01,2904222.7
2016-06-02,2863380.4
2016-06-03,2899052.9
2016-06-04,2935345.8
2016-06-05,2972140.3
2016-06-06,3009343.4
2016-06-07,3046867.2
2016-06-08,3126028.3
2016-06-09,3206017.5
2016-06-10,3234018.3
2016-06-11,3262427.9
2016-06-12,3291061.8
2016-06-13,3319864.9
2016-06-14,3348821.5
2016-06-15,3410366.5
2016-06-16,3376218.0
2016-06-17,3185957.1
2016-06-18,3298112.6
2016-06-19,3413189.9
2016-06-20,3530369.7
2016-06-21,3648641.8
2016-06-22,3405037.0
2016-06-23,3308371.4
2016-06-24,3301161.4
2016-06-25,3294170.2
2016-06-26,3287255.1
2016-06-27,3280413.5
2016-06-28,3273648.8
2016-06-29,3447287.7
2016-06-30,3622718.6
2016-07-01,3609879.5
2016-07-02,3597040.4
2016-07-03,3584201.3
2016-07-04,3571362.2
2016-07-05,3558523.1
2016-07-06,3556912.9
2016-07-07,3555302.7
2016-07-08,3088869.6
2016-07-09,3159349.8
2016-07-10,3230109.5
2016-07-11,3300969.5
2016-07-12,3371829.6
2016-07-13,3378308.7
2016-07-14,3384787.7
2016-07-15,3339203.8
2016-07-16,3293619.9
2016-07-17,3248036.0
2016-07-18,3202452.1
2016-07-19,3156868.2
2016-07-20,3195246.7
2016-07-21,3212079.8
2016-07-22,3228912.9
2016-07-23,3288161.9
2016-07-24,3347411.0
2016-07-25,3406660.1
2016-07-26,3390785.6
2016-07-27,3374911.1
2016-07-28,3359036.6
2016-07-29,3401653.9
2016-07-30,3444271.1
2016-07-31,3486888.4
2016-08-01,3529505.7
2016-08-02,3572122.9
2016-08-03,3493238.7
2016-08-04,3414354.5
2016-08-05,3346680.9
2016-08-06,3279007.2
2016-08-07,3211333.6
2016-08-08,3143659.9
2016-08-09,3075986.3
2016-08-10,3104815.5
2016-08-11,3133644.8
2016-08-12,3162474.0
2016-08-13,3191303.2
2016-08-14,3220132.5
2016-08-15,3248961.7
2016-08-16,3217840.4
2016-08-17,3422486.5
2016-08-18,3346189.3
2016-08-19,3287804.1
2016-08-20,3302173.3
2016-08-21,3316542.5
2016-08-22,3330911.7
2016-08-23,3365084.1
2016-08-24,3399256.4
2016-08-25,3410865.2
2016-08-26,3422474.0
2016-08-27,3434082.8
2016-08-28,3445691.6
2016-08-29,3457300.4
2016-08-30,3468909.2
2016-08-31,3453425.8
2016-09-01,3387065.2
2016-09-02,3320704.6
2016-09-03,3350215.1
2016-09-04,3379725.7
2016-09-05,3409236.2
2016-09-06,3438746.7
2016-09-07,3433484.9
2016-09-08,3428223.1
2016-09-09,3402187.4
2016-09-10,3376151.7
2016-09-11,3350116.0
2016-09-12,3324080.4
2016-09-13,3298044.7
2016-09-14,3303233.0
2016-09-15,3308421.3
2016-09-16,3321108.9
2016-09-17,3333796.6
2016-09-18,3346484.2
2016-09-19,3359171.9
2016-09-20,3371859.6
2016-09-21,3384547.2
2016-09-22,3347239.7
2016-09-23,3309932.2
2016-09-24,3343389.2
2016-09-25,3376846.2
2016-09-26,3410303.2
2016-09-27,3443760.2
2016-09-28,3477217.2
2016-09-29,3446615.8
2016-09-30,3416014.4
2016-10-01,3385413.0
2016-10-02,3354811.7
2016-10-03,3324210.3
2016-10-04,3293433.8
2016-10-05,3262657.2
2016-10-06,3286407.1
2016-10-07,3310157.0
2016-10-08,3333906.9
2016-10-09,3357656.8
2016-10-10,3381406.7
2016-10-11,3405156.6
2016-10-12,3428906.5
2016-10-13,3360411.1
2016-10-14,3291915.6
2016-10-15,3265113.4
2016-10-16,3238311.1
2016-10-17,3211508.8
2016-10-18,3184706.6
2016-10-19,3238655.1
2016-10-20,3292603.7
2016-10-21,3247236.1
2016-10-22,3201868.6
2016-10-23,3156501.0
2016-10-24,3111133.5
2016-10-25,3065765.9
2016-10-26,3208626.7
2016-10-27,3351487.5
2016-10-28,3285898.2
2016-10-29,3220308.8
2016-10-30,3154719.5
2016-10-31,3089130.2
2016-11-01,3023540.9
2016-11-02,3139953.4
2016-11-03,3256365.9
2016-11-04,3244161.4
2016-11-05,3231956.9
2016-11-06,3219752.4
2016-11-07,3207547.9
2016-11-08,3195343.4
2016-11-09,3225089.3
2016-11-10,3254835.2
2016-11-11,3284581.1
2016-11-12,3314327.0
2016-11-13,3344072.8
2016-11-14,3373818.7
2016-11-15,3403564.6
2016-11-16,3338873.9
2016-11-17,3274183.2
2016-11-18,3209492.5
2016-11-19,3203761.2
2016-11-20,3198029.8
2016-11-21,3192298.4
2016-11-22,3186567.0
2016-11-23,3186304.0
2016-11-24,3186040.9
2016-11-25,3185777.9
2016-11-26,3185514.9
2016-11-27,3185251.9
2016-11-28,3184988.9
2016-11-29,3184725.8
2016-11-30,3184462.8
2016-12-01,3184199.8
2016-12-02,3186983.7
2016-12-03,3189767.6
2016-12-04,3192551.6
2016-12-05,3195335.5
2016-12-06,3198119.4
2016-12-07,3223399.1
2016-12-08,3248678.8
2016-12-09,3247135.8
2016-12-10,3245592.9
2016-12-11,3244049.9
2016-12-12,3242506.9
2016-12-13,3240963.9
2016-12-14,3273967.0
2016-12-15,3306970.2
2016-12-16,3329561.5
2016-12-17,3352152.9
2016-12-18,3374744.2
2016-12-19,3397335.6
2016-12-20,3419926.9
2016-12-21,3442518.3
2016-12-22,3465109.6
2016-12-23,3442314.7
2016-12-24,3419519.7
2016-12-25,3396724.8
2016-12-26,3373929.8
2016-12-27,3351134.9
2016-12-28,3328339.9
2016-12-29,3305545.0
2016-12-30,3293870.2
2016-12-31,3282195.4
2017-01-01,3270520.5
2017-01-02,3258845.7
2017-01-03,3247170.9
2017-01-04,3235496.1
2017-01-05,3383592.7
2017-01-06,3400461.5
2017-01-07,3417330.3
2017-01-08,3434199.2
2017-01-09,3451068.0
2017-01-10,3467936.8
2017-01-11,3460019.5
2017-01-12,3452102.1
2017-01-13,3444184.8
2017-01-14,3436267.4
2017-01-15,3428350.1
2017-01-16,3420432.7
2017-01-17,3412515.3
2017-01-18,3404598.0
2017-01-19,3396680.6
2017-01-20,3388763.3
2017-01-21,3380845.9
2017-01-22,3372928.6
2017-01-23,3365011.2
2017-01-24,2547214.4
2017-01-25,1737262.8
2017-01-26,1760353.0
2017-01-27,1783858.6
2017-01-28,1807858.1
2017-01-29,1832276.7
2017-01-30,1856976.7
2017-01-31,1928897.2
2017-02-01,2002391.8
2017-02-02,2020287.5
2017-02-03,2038677.7
2017-02-04,2057803.0
2017-02-05,2077612.0
2017-02-06,2098037.4
2017-02-07,2118905.3
2017-02-08,2170853.3
2017-02-09,2226416.8
2017-02-10,2284695.9
2017-02-11,2351479.5
2017-02-12,2420076.1
2017-02-13,2489992.7
2017-02-14,2560442.3
2017-02-15,2455204.8
2017-02-16,2351003.0
2017-02-17,2415398.4
2017-02-18,2480301.6
2017-02-19,2545679.4
2017-02-20,2611384.8
2017-02-21,2677171.9
2017-02-22,2742971.4
2017-02-23,2808779.9
2017-02-24,2734228.1
2017-02-25,2659677.2
2017-02-26,2585130.0
2017-02-27,2510754.8
2017-02-28,2436753.2
2017-03-01,2363113.3
2017-03-02,2239941.3
2017-03-03,2286113.4
2017-03-04,2332767.2
2017-03-05,2379890.4
2017-03-06,2427601.9
2017-03-07,2358084.5
2017-03-08,2289540.3
2017-03-09,2274515.8
2017-03-10,2259617.3
2017-03-11,2289714.7
2017-03-12,2320008.6
2017-03-13,2350415.6
2017-03-14,2380911.4
2017-03-15,2401160.0
2017-03-16,2345531.1
2017-03-17,2292290.5
2017-03-18,2364998.0
2017-03-19,2438244.1
2017-03-20,2511754.1
2017-03-21,2585461.6
2017-03-22,2640346.4
2017-03-23,2695784.8
2017-03-24,2719662.5
2017-03-25,2743546.6
2017-03-26,2767495.5
2017-03-27,2791508.0
2017-03-28,2649513.5
2017-03-29,2509574.6
2017-03-30,2624504.6
2017-03-31,2747291.5
2017-04-01,2648992.3
2017-04-02,2552145.2
2017-04-03,2461873.9
2017-04-04,2391522.5
2017-04-05,2382285.9
2017-04-06,2397008.4
2017-04-07,2333379.0
2017-04-08,2275775.8
2017-04-09,2221051.8
2017-04-10,2171010.0
2017-04-11,2136840.2
2017-04-12,2020170.0
2017-04-13,1933497.4
2017-04-14,1864825.9
2017-04-15,1824848.3
2017-04-16,1787095.4
2017-04-17,1757546.8
2017-04-18,1749577.8
2017-04-19,1741373.2
2017-04-20,1737213.1
2017-04-21,1760828.3
2017-04-22,1785235.1
2017-04-23,1810788.1
2017-04-24,1837528.5
2017-04-25,1896862.4
2017-04-26,1714691.4
2017-04-27,1677341.4
2017-04-28,1664370.6
2017-04-29,1679493.9
2017-04-30,1702350.9
2017-05-01,1729635.4
2017-05-02,1692750.6
2017-05-03,1737473.0
2017-05-04,1631776.9
2017-05-05,1667629.6
2017-05-06,1667357.9
2017-05-07,1737693.7
2017-05-08,1860003.2
2017-05-09,1770805.6
2017-05-10,1761621.0
2017-05-11,1693329.2
2017-05-12,2077209.1
2017-05-13,1887332.4
2017-05-14,1709741.4
2017-05-15,1558522.0
2017-05-16,1927844.2
2017-05-17,1820370.4
2017-05-18,1760706.4
2017-05-19,1656213.3
2017-05-20,1557033.9
2017-05-21,1461206.7
2017-05-22,1370264.4
2017-05-23,1297935.1
2017-05-24,1251972.5
2017-05-25,1315893.3
2017-05-26,1263621.3
2017-05-27,1213369.3
2017-05-28,1164594.4
2017-05-29,1118213.0
2017-05-30,1078225.4
2017-05-31,1057173.4
2017-06-01,1068610.2
2017-06-02,1088355.5
2017-06-03,1078916.3
2017-06-04,1071137.0
2017-06-05,1064814.5
2017-06-06,1059679.5
2017-06-07,997773.9
2017-06-08,944829.5
2017-06-09,994565.9
2017-06-10,990577.4
2017-06-11,988365.1
2017-06-12,987044.2
2017-06-13,986205.1
2017-06-14,1033620.5
2017-06-15,1091032.9
2017-06-16,1094007.4
2017-06-17,1097137.9
2017-06-18,1100432.8
2017-06-19,1103908.2
2017-06-20,1107608.5
2017-06-21,1111557.9
2017-06-22,1115822.4
2017-06-23,1120590.6
2017-06-24,1101000.9
2017-06-25,1082222.6
2017-06-26,1064405.0
2017-06-27,1047620.7
2017-06-28,1036163.3
2017-06-29,1055718.2
2017-06-30,1325714.4
2017-07-01,1268336.1
2017-07-02,1213255.1
2017-07-03,1160738.0
2017-07-04,1110609.1
2017-07-05,1063040.6
2017-07-06,1122474.4
2017-07-07,1186562.4
2017-07-08,1153916.8
2017-07-09,1124129.1
2017-07-10,1096921.6
2017-07-11,1149566.7
2017-07-12,1117921.6
2017-07-13,1090555.8
2017-07-14,1086153.9
2017-07-15,1082524.5
2017-07-16,1079724.6
2017-07-17,1077533.3
2017-07-18,1076019.2
2017-07-19,1146618.4
2017-07-20,1118694.4
2017-07-21,1089374.7
2017-07-22,1044984.0
2017-07-23,1002309.2
2017-07-24,961178.2
2017-07-25,1068348.3
2017-07-26,970467.6
2017-07-27,1051654.9
2017-07-28,1084786.9
2017-07-29,1046961.2
2017-07-30,1011532.5
2017-07-31,979787.8
2017-08-01,1061087.0
2017-08-02,870592.6
2017-08-03,1241731.3
2017-08-04,1170753.2
2017-08-05,1102438.8
2017-08-06,1038425.8
2017-08-07,979964.5
2017-08-08,781798.5
2017-08-09,956111.1
2017-08-10,824541.2
2017-08-11,898340.1
2017-08-12,929407.4
2017-08-13,964658.1
2017-08-14,1004680.4
2017-08-15,1048319.9
2017-08-16,968778.5
2017-08-17,1001081.5
2017-08-18,1034431.4
2017-08-19,1069035.4
2017-08-20,1105382.0
2017-08-21,1143763.1
2017-08-22,1184231.3
2017-08-23,1076563.2
2017-08-24,1076205.8
2017-08-25,1204515.8
2017-08-26,1198569.4
2017-08-27,1192817.8
2017-08-28,1187373.3
2017-08-29,1182314.2
2017-08-30,1177582.5
2017-08-31,1173139.5
2017-09-01,1168938.1
2017-09-02,1126178.1
2017-09-03,1083883.6
2017-09-04,1042209.2
2017-09-05,1001885.3
2017-09-06,1121571.5
2017-09-07,1246860.1
2017-09-08,1202647.7
2017-09-09,1159623.5
2017-09-10,1117340.2
2017-09-11,1075562.1
2017-09-12,1034225.1
2017-09-13,1031251.0
2017-09-14,1029127.3
2017-09-15,1000425.7
2017-09-16,973114.2
2017-09-17,947035.8
2017-09-18,921932.4
2017-09-19,897516.4
2017-09-20,867140.0
2017-09-21,842170.3
2017-09-22,820877.7
2017-09-23,822938.6
2017-09-24,826285.2
2017-09-25,830540.7
2017-09-26,835521.6
2017-09-27,855920.6
2017-09-28,901183.6
2017-09-29,939987.7
2017-09-30,980066.8
2017-10-01,1020942.9
2017-10-02,1062048.9
2017-10-03,1103399.4
2017-10-04,1078683.9
2017-10-05,1055012.0
2017-10-06,1032605.7
2017-10-07,1010850.0
2017-10-08,989554.6
2017-10-09,968431.5
2017-10-10,937233.3
2017-10-11,848400.3
2017-10-12,876996.7
2017-10-13,907253.4
2017-10-14,939388.1
2017-10-15,974250.0
2017-10-16,1012511.2
2017-10-17,1052689.8
2017-10-18,1034449.0
2017-10-19,1018175.7
2017-10-20,1033263.2
2017-10-21,1048532.7
2017-10-22,1063979.2
2017-10-23,1079642.2
2017-10-24,1095558.7
2017-10-25,1099250.4
2017-10-26,1104624.9
2017-10-27,1079764.6
2017-10-28,1055300.6
2017-10-29,1031339.2
2017-10-30,1008075.6
2017-10-31,985425.8
2017-11-01,1043541.2
2017-11-02,1105080.4
2017-11-03,1040453.3
2017-11-04,977907.7
2017-11-05,919075.6
2017-11-06,864041.0
2017-11-07,813234.5
2017-11-08,832082.5
2017-11-09,856678.0
2017-11-10,867837.2
2017-11-11,880084.4
2017-11-12,893413.8
2017-11-13,907864.5
2017-11-14,923241.4
2017-11-15,881571.9
2017-11-16,846665.7
2017-11-17,891248.7
2017-11-18,937390.0
2017-11-19,985064.4
2017-11-20,1033913.2
2017-11-21,1083391.7
2017-11-22,1058637.5
2017-11-23,1034489.7
2017-11-24,1011133.8
2017-11-25,988395.4
2017-11-26,966248.0
2017-11-27,944649.7
